0.561122	360	3
0.561122	361	3
0.561122	362	4
0.561122	363	4
0.561122	364	9
0.561122	365	4
0.561122	366	3
0.561122	367	3
0.561122	368	9
0.561122	369	3
0.561122	370	4
0.561122	371	6
0.561122	372	5
0.561122	373	1
0.561122	374	1
0.561122	375	2
0.561122	376	1
0.561122	377	1
0.561122	379	5
0.561122	380	1
0.561122	381	3
0.561122	382	1
0.561122	383	2
0.561122	384	1
0.561122	385	7
0.561122	386	1
0.561122	388	2
0.561122	389	6
0.561122	390	2
0.561122	391	1
0.561122	393	1
0.561122	394	1
0.561122	395	1
0.561122	396	3
0.561122	398	2
0.561122	399	2
0.561122	400	2
0.561122	401	1
0.561122	402	2
0.561122	403	5
0.561122	405	1
0.561122	406	1
0.561122	407	1
0.561122	408	1
0.561122	409	1
0.561122	410	1
0.561122	411	2
0.561122	412	2
0.561122	413	1
0.561122	414	2
0.561122	415	2
0.561122	417	1
0.561122	418	2
0.561122	419	2
0.561122	423	1
0.561122	425	1
0.561122	426	1
0.561122	427	2
0.561122	429	1
0.561122	433	1
0.561122	435	1
0.561122	436	1
0.561122	439	3
0.561122	442	5
0.561122	445	2
0.561122	452	1
0.561122	455	1
0.561122	457	1
0.561122	510	1
0.563126	2	59753
0.563126	3	37389
0.563126	4	25205
0.563126	5	18248
0.563126	6	13540
0.563126	7	10689
0.563126	8	8657
0.563126	9	7284
0.563126	10	6152
0.563126	11	5193
0.563126	12	4537
0.563126	13	3986
0.563126	14	3602
0.563126	15	3174
0.563126	16	2893
0.563126	17	2600
0.563126	18	2402
0.563126	19	2150
0.563126	20	2032
0.563126	21	1903
0.563126	22	1723
0.563126	23	1593
0.563126	24	1475
0.563126	25	1408
0.563126	26	1309
0.563126	27	1255
0.563126	28	1157
0.563126	29	1095
0.563126	30	1071
0.563126	31	997
0.563126	32	944
0.563126	33	923
0.563126	34	830
0.563126	35	836
0.563126	36	754
0.563126	37	728
0.563126	38	732
0.563126	39	702
0.563126	40	658
0.563126	41	591
0.563126	42	574
0.563126	43	538
0.563126	44	549
0.563126	45	554
0.563126	46	507
0.563126	47	511
0.563126	48	471
0.563126	49	474
0.563126	50	456
0.563126	51	459
0.563126	52	412
0.563126	53	407
0.563126	54	416
0.563126	55	414
0.563126	56	390
0.563126	57	377
0.563126	58	344
0.563126	59	336
0.563126	60	297
0.563126	61	318
0.563126	62	298
0.563126	63	274
0.563126	64	295
0.563126	65	281
0.563126	66	274
0.563126	67	283
0.563126	68	243
0.563126	69	257
0.563126	70	253
0.563126	71	261
0.563126	72	247
0.563126	73	232
0.563126	74	213
0.563126	75	233
0.563126	76	213
0.563126	77	216
0.563126	78	199
0.563126	79	224
0.563126	80	202
0.563126	81	235
0.563126	82	182
0.563126	83	187
0.563126	84	191
0.563126	85	183
0.563126	86	186
0.563126	87	156
0.563126	88	158
0.563126	89	186
0.563126	90	163
0.563126	91	168
0.563126	92	160
0.563126	93	170
0.563126	94	145
0.563126	95	159
0.563126	96	156
0.563126	97	163
0.563126	98	153
0.563126	99	132
0.563126	100	137
0.563126	101	151
0.563126	102	135
0.563126	103	142
0.563126	104	111
0.563126	105	113
0.563126	106	110
0.563126	107	106
0.563126	108	132
0.563126	109	131
0.563126	110	133
0.563126	111	104
0.563126	112	117
0.563126	113	117
0.563126	114	84
0.563126	115	128
0.563126	116	104
0.563126	117	123
0.563126	118	92
0.563126	119	104
0.563126	120	92
0.563126	121	89
0.563126	122	94
0.563126	123	95
0.563126	124	104
0.563126	125	89
0.563126	126	81
0.563126	127	77
0.563126	128	82
0.563126	129	88
0.563126	130	96
0.563126	131	103
0.563126	132	90
0.563126	133	95
0.563126	134	90
0.563126	135	99
0.563126	136	76
0.563126	137	96
0.563126	138	97
0.563126	139	72
0.563126	140	77
0.563126	141	74
0.563126	142	90
0.563126	143	71
0.563126	144	81
0.563126	145	86
0.563126	146	79
0.563126	147	72
0.563126	148	69
0.563126	149	72
0.563126	150	72
0.563126	151	74
0.563126	152	75
0.563126	153	62
0.563126	154	73
0.563126	155	69
0.563126	156	77
0.563126	157	62
0.563126	158	67
0.563126	159	72
0.563126	160	56
0.563126	161	64
0.563126	162	43
0.563126	163	50
0.563126	164	53
0.563126	165	57
0.563126	166	49
0.563126	167	67
0.563126	168	65
0.563126	169	59
0.563126	170	53
0.563126	171	53
0.563126	172	55
0.563126	173	53
0.563126	174	58
0.563126	175	59
0.563126	176	49
0.563126	177	49
0.563126	178	45
0.563126	179	50
0.563126	180	40
0.563126	181	42
0.563126	182	43
0.563126	183	55
0.563126	184	38
0.563126	185	40
0.563126	186	54
0.563126	187	37
0.563126	188	51
0.563126	189	45
0.563126	190	42
0.563126	191	45
0.563126	192	38
0.563126	193	46
0.563126	194	41
0.563126	195	33
0.563126	196	55
0.563126	197	33
0.563126	198	38
0.563126	199	40
0.563126	200	43
0.563126	201	43
0.563126	202	32
0.563126	203	45
0.563126	204	44
0.563126	205	41
0.563126	206	30
0.563126	207	38
0.563126	208	37
0.563126	209	32
0.563126	210	35
0.563126	211	38
0.563126	212	38
0.563126	213	38
0.563126	214	34
0.563126	215	28
0.563126	216	17
0.563126	217	19
0.563126	218	23
0.563126	219	42
0.563126	220	27
0.563126	221	32
0.563126	222	33
0.563126	223	38
0.563126	224	36
0.563126	225	45
0.563126	226	44
0.563126	227	39
0.563126	228	34
0.563126	229	26
0.563126	230	23
0.563126	231	26
0.563126	232	24
0.563126	233	32
0.563126	234	30
0.563126	235	30
0.563126	236	23
0.563126	237	33
0.563126	238	33
0.563126	239	21
0.563126	240	20
0.563126	241	26
0.563126	242	27
0.563126	243	21
0.563126	244	26
0.563126	245	26
0.563126	246	24
0.563126	247	25
0.563126	248	18
0.563126	249	28
0.563126	250	24
0.563126	251	26
0.563126	252	18
0.563126	253	25
0.563126	254	15
0.563126	255	25
0.563126	256	24
0.563126	257	18
0.563126	258	21
0.563126	259	9
0.563126	260	17
0.563126	261	22
0.563126	262	19
0.563126	263	18
0.563126	264	18
0.563126	265	13
0.563126	266	20
0.563126	267	17
0.563126	268	26
0.563126	269	10
0.563126	270	14
0.563126	271	19
0.563126	272	17
0.563126	273	19
0.563126	274	20
0.563126	275	17
0.563126	276	13
0.563126	277	14
0.563126	278	12
0.563126	279	16
0.563126	280	19
0.563126	281	14
0.563126	282	20
0.563126	283	10
0.563126	284	13
0.563126	285	17
0.563126	286	20
0.563126	287	11
0.563126	288	11
0.563126	289	18
0.563126	290	12
0.563126	291	11
0.563126	292	13
0.563126	293	11
0.563126	294	5
0.563126	295	16
0.563126	296	17
0.563126	297	18
0.563126	298	9
0.563126	299	6
0.563126	300	17
0.563126	301	6
0.563126	302	17
0.563126	303	11
0.563126	304	9
0.563126	305	10
0.563126	306	11
0.563126	307	11
0.563126	308	14
0.563126	309	9
0.563126	310	12
0.563126	311	12
0.563126	312	8
0.563126	313	6
0.563126	314	9
0.563126	315	10
0.563126	316	9
0.563126	317	9
0.563126	318	10
0.563126	319	7
0.563126	320	12
0.563126	321	13
0.563126	322	8
0.563126	323	3
0.563126	324	11
0.563126	325	9
0.563126	326	5
0.563126	327	9
0.563126	328	13
0.563126	329	7
0.563126	330	3
0.563126	331	10
0.563126	332	1
0.563126	333	9
0.563126	334	4
0.563126	335	9
0.563126	336	9
0.563126	337	8
0.563126	338	5
0.563126	339	6
0.563126	340	2
0.563126	341	3
0.563126	342	8
0.563126	343	6
0.563126	344	11
0.563126	345	2
0.563126	346	3
0.563126	347	3
0.563126	348	4
0.563126	349	3
0.563126	350	4
0.563126	351	2
0.563126	352	1
0.563126	353	7
0.563126	354	7
0.563126	355	2
0.563126	356	7
0.563126	357	6
0.563126	358	5
0.563126	359	2
0.563126	360	3
0.563126	361	1
0.563126	362	7
0.563126	363	7
0.563126	364	7
0.563126	365	4
0.563126	366	3
0.563126	367	4
0.563126	368	6
0.563126	369	4
0.563126	370	4
0.563126	371	6
0.563126	372	4
0.563126	373	2
0.563126	374	4
0.563126	375	2
0.563126	376	1
0.563126	377	2
0.563126	378	1
0.563126	379	2
0.563126	380	3
0.563126	381	4
0.563126	382	2
0.563126	383	1
0.563126	384	3
0.563126	385	3
0.563126	386	4
0.563126	387	2
0.563126	388	1
0.563126	389	1
0.563126	390	4
0.563126	391	1
0.563126	392	1
0.563126	394	2
0.563126	395	1
0.563126	396	1
0.563126	397	2
0.563126	398	2
0.563126	399	1
0.563126	400	1
0.563126	401	1
0.563126	402	6
0.563126	403	3
0.563126	404	3
0.563126	405	1
0.563126	406	1
0.563126	407	1
0.563126	408	2
0.563126	411	4
0.563126	413	1
0.563126	414	3
0.563126	415	1
0.563126	416	1
0.563126	417	2
0.563126	418	1
0.563126	419	2
0.563126	421	1
0.563126	422	1
0.563126	425	2
0.563126	426	1
0.563126	427	3
0.563126	429	1
0.563126	430	1
0.563126	432	1
0.563126	433	1
0.563126	439	1
0.563126	440	2
0.563126	441	1
0.563126	442	2
0.563126	443	2
0.563126	444	1
0.563126	446	1
0.563126	447	1
0.563126	449	1
0.563126	454	2
0.563126	455	1
0.563126	459	1
0.563126	481	1
0.563126	511	1
0.565130	2	58712
0.565130	3	36669
0.565130	4	24759
0.565130	5	17843
0.565130	6	13232
0.565130	7	10489
0.565130	8	8462
0.565130	9	7138
0.565130	10	6004
0.565130	11	5068
0.565130	12	4478
0.565130	13	3907
0.565130	14	3503
0.565130	15	3107
0.565130	16	2835
0.565130	17	2511
0.565130	18	2350
0.565130	19	2086
0.565130	20	1977
0.565130	21	1826
0.565130	22	1701
0.565130	23	1584
0.565130	24	1442
0.565130	25	1349
0.565130	26	1301
0.565130	27	1229
0.565130	28	1144
0.565130	29	1074
0.565130	30	1040
0.565130	31	993
0.565130	32	901
0.565130	33	899
0.565130	34	785
0.565130	35	800
0.565130	36	759
0.565130	37	695
0.565130	38	725
0.565130	39	678
0.565130	40	645
0.565130	41	583
0.565130	42	560
0.565130	43	519
0.565130	44	528
0.565130	45	534
0.565130	46	498
0.565130	47	518
0.565130	48	448
0.565130	49	460
0.565130	50	470
0.565130	51	431
0.565130	52	399
0.565130	53	401
0.565130	54	415
0.565130	55	384
0.565130	56	373
0.565130	57	374
0.565130	58	330
0.565130	59	329
0.565130	60	299
0.565130	61	304
0.565130	62	289
0.565130	63	285
0.565130	64	287
0.565130	65	275
0.565130	66	269
0.565130	67	286
0.565130	68	234
0.565130	69	245
0.565130	70	256
0.565130	71	260
0.565130	72	259
0.565130	73	242
0.565130	74	223
0.565130	75	229
0.565130	76	206
0.565130	77	214
0.565130	78	184
0.565130	79	220
0.565130	80	211
0.565130	81	202
0.565130	82	195
0.565130	83	183
0.565130	84	174
0.565130	85	186
0.565130	86	190
0.565130	87	153
0.565130	88	160
0.565130	89	186
0.565130	90	155
0.565130	91	178
0.565130	92	151
0.565130	93	161
0.565130	94	162
0.565130	95	157
0.565130	96	138
0.565130	97	151
0.565130	98	149
0.565130	99	139
0.565130	100	133
0.565130	101	142
0.565130	102	143
0.565130	103	134
0.565130	104	113
0.565130	105	116
0.565130	106	110
0.565130	107	100
0.565130	108	132
0.565130	109	127
0.565130	110	129
0.565130	111	110
0.565130	112	114
0.565130	113	104
0.565130	114	93
0.565130	115	116
0.565130	116	106
0.565130	117	115
0.565130	118	100
0.565130	119	107
0.565130	120	91
0.565130	121	91
0.565130	122	93
0.565130	123	89
0.565130	124	101
0.565130	125	98
0.565130	126	83
0.565130	127	73
0.565130	128	87
0.565130	129	79
0.565130	130	106
0.565130	131	98
0.565130	132	91
0.565130	133	78
0.565130	134	83
0.565130	135	89
0.565130	136	75
0.565130	137	96
0.565130	138	80
0.565130	139	82
0.565130	140	86
0.565130	141	65
0.565130	142	86
0.565130	143	65
0.565130	144	77
0.565130	145	82
0.565130	146	76
0.565130	147	71
0.565130	148	74
0.565130	149	74
0.565130	150	78
0.565130	151	58
0.565130	152	85
0.565130	153	71
0.565130	154	65
0.565130	155	68
0.565130	156	75
0.565130	157	78
0.565130	158	64
0.565130	159	77
0.565130	160	58
0.565130	161	57
0.565130	162	57
0.565130	163	53
0.565130	164	53
0.565130	165	57
0.565130	166	49
0.565130	167	61
0.565130	168	66
0.565130	169	58
0.565130	170	49
0.565130	171	52
0.565130	172	55
0.565130	173	62
0.565130	174	50
0.565130	175	43
0.565130	176	61
0.565130	177	49
0.565130	178	38
0.565130	179	49
0.565130	180	44
0.565130	181	42
0.565130	182	46
0.565130	183	52
0.565130	184	42
0.565130	185	47
0.565130	186	52
0.565130	187	42
0.565130	188	48
0.565130	189	49
0.565130	190	41
0.565130	191	46
0.565130	192	43
0.565130	193	38
0.565130	194	41
0.565130	195	26
0.565130	196	49
0.565130	197	34
0.565130	198	40
0.565130	199	46
0.565130	200	29
0.565130	201	39
0.565130	202	31
0.565130	203	46
0.565130	204	47
0.565130	205	45
0.565130	206	38
0.565130	207	37
0.565130	208	37
0.565130	209	40
0.565130	210	30
0.565130	211	47
0.565130	212	38
0.565130	213	38
0.565130	214	34
0.565130	215	25
0.565130	216	33
0.565130	217	30
0.565130	218	23
0.565130	219	32
0.565130	220	29
0.565130	221	36
0.565130	222	24
0.565130	223	28
0.565130	224	30
0.565130	225	38
0.565130	226	38
0.565130	227	39
0.565130	228	32
0.565130	229	32
0.565130	230	29
0.565130	231	23
0.565130	232	23
0.565130	233	25
0.565130	234	27
0.565130	235	38
0.565130	236	31
0.565130	237	26
0.565130	238	45
0.565130	239	25
0.565130	240	18
0.565130	241	28
0.565130	242	22
0.565130	243	31
0.565130	244	30
0.565130	245	23
0.565130	246	25
0.565130	247	26
0.565130	248	23
0.565130	249	28
0.565130	250	23
0.565130	251	24
0.565130	252	25
0.565130	253	20
0.565130	254	25
0.565130	255	21
0.565130	256	26
0.565130	257	20
0.565130	258	19
0.565130	259	15
0.565130	260	18
0.565130	261	17
0.565130	262	14
0.565130	263	21
0.565130	264	19
0.565130	265	15
0.565130	266	22
0.565130	267	12
0.565130	268	23
0.565130	269	14
0.565130	270	15
0.565130	271	18
0.565130	272	15
0.565130	273	21
0.565130	274	21
0.565130	275	18
0.565130	276	16
0.565130	277	13
0.565130	278	15
0.565130	279	20
0.565130	280	16
0.565130	281	16
0.565130	282	18
0.565130	283	19
0.565130	284	14
0.565130	285	14
0.565130	286	30
0.565130	287	11
0.565130	288	15
0.565130	289	5
0.565130	290	26
0.565130	291	15
0.565130	292	16
0.565130	293	15
0.565130	294	10
0.565130	295	11
0.565130	296	14
0.565130	297	15
0.565130	298	10
0.565130	299	11
0.565130	300	9
0.565130	301	8
0.565130	302	12
0.565130	303	11
0.565130	304	8
0.565130	305	10
0.565130	306	14
0.565130	307	12
0.565130	308	16
0.565130	309	10
0.565130	310	13
0.565130	311	17
0.565130	312	8
0.565130	313	9
0.565130	314	10
0.565130	315	9
0.565130	316	8
0.565130	317	9
0.565130	318	8
0.565130	319	9
0.565130	320	17
0.565130	321	16
0.565130	322	15
0.565130	323	8
0.565130	324	9
0.565130	325	6
0.565130	326	11
0.565130	327	8
0.565130	328	10
0.565130	329	14
0.565130	330	2
0.565130	331	3
0.565130	332	7
0.565130	333	7
0.565130	334	5
0.565130	335	9
0.565130	336	3
0.565130	337	11
0.565130	338	9
0.565130	339	9
0.565130	340	4
0.565130	341	5
0.565130	342	7
0.565130	343	6
0.565130	344	7
0.565130	345	4
0.565130	346	7
0.565130	347	9
0.565130	348	3
0.565130	349	5
0.565130	350	5
0.565130	351	3
0.565130	352	2
0.565130	353	6
0.565130	354	7
0.565130	355	4
0.565130	356	3
0.565130	357	4
0.565130	358	4
0.565130	359	5
0.565130	360	1
0.565130	361	2
0.565130	362	4
0.565130	363	4
0.565130	364	10
0.565130	365	6
0.565130	366	4
0.565130	367	3
0.565130	368	7
0.565130	369	3
0.565130	371	7
0.565130	372	5
0.565130	373	7
0.565130	374	3
0.565130	375	3
0.565130	376	4
0.565130	377	5
0.565130	379	1
0.565130	380	3
0.565130	381	2
0.565130	382	3
0.565130	383	3
0.565130	384	1
0.565130	385	1
0.565130	386	4
0.565130	387	3
0.565130	388	6
0.565130	389	3
0.565130	391	2
0.565130	392	2
0.565130	393	1
0.565130	394	1
0.565130	395	2
0.565130	397	2
0.565130	398	2
0.565130	399	1
0.565130	402	2
0.565130	403	2
0.565130	404	3
0.565130	405	6
0.565130	406	4
0.565130	407	1
0.565130	408	2
0.565130	409	1
0.565130	410	1
0.565130	411	2
0.565130	415	3
0.565130	416	2
0.565130	418	2
0.565130	419	1
0.565130	420	1
0.565130	421	3
0.565130	422	2
0.565130	423	1
0.565130	425	1
0.565130	426	2
0.565130	427	1
0.565130	428	3
0.565130	431	1
0.565130	432	1
0.565130	433	1
0.565130	434	1
0.565130	440	1
0.565130	444	4
0.565130	445	2
0.565130	446	1
0.565130	447	1
0.565130	448	1
0.565130	452	2
0.565130	456	1
0.565130	457	1
0.565130	459	1
0.565130	460	1
0.565130	497	1
0.565130	514	1
0.567134	2	57661
0.567134	3	35970
0.567134	4	24284
0.567134	5	17509
0.567134	6	12969
0.567134	7	10250
0.567134	8	8286
0.567134	9	6976
0.567134	10	5845
0.567134	11	4975
0.567134	12	4367
0.567134	13	3817
0.567134	14	3441
0.567134	15	3002
0.567134	16	2804
0.567134	17	2457
0.567134	18	2296
0.567134	19	2033
0.567134	20	1937
0.567134	21	1780
0.567134	22	1657
0.567134	23	1530
0.567134	24	1408
0.567134	25	1303
0.567134	26	1258
0.567134	27	1202
0.567134	28	1103
0.567134	29	1052
0.567134	30	1031
0.567134	31	998
0.567134	32	894
0.567134	33	874
0.567134	34	752
0.567134	35	761
0.567134	36	745
0.567134	37	681
0.567134	38	701
0.567134	39	652
0.567134	40	618
0.567134	41	561
0.567134	42	565
0.567134	43	496
0.567134	44	544
0.567134	45	524
0.567134	46	480
0.567134	47	511
0.567134	48	468
0.567134	49	400
0.567134	50	476
0.567134	51	428
0.567134	52	386
0.567134	53	398
0.567134	54	391
0.567134	55	394
0.567134	56	362
0.567134	57	362
0.567134	58	341
0.567134	59	322
0.567134	60	298
0.567134	61	295
0.567134	62	280
0.567134	63	280
0.567134	64	273
0.567134	65	287
0.567134	66	261
0.567134	67	265
0.567134	68	217
0.567134	69	229
0.567134	70	254
0.567134	71	251
0.567134	72	249
0.567134	73	253
0.567134	74	219
0.567134	75	237
0.567134	76	199
0.567134	77	213
0.567134	78	173
0.567134	79	213
0.567134	80	206
0.567134	81	182
0.567134	82	193
0.567134	83	189
0.567134	84	166
0.567134	85	182
0.567134	86	181
0.567134	87	147
0.567134	88	146
0.567134	89	174
0.567134	90	154
0.567134	91	176
0.567134	92	158
0.567134	93	140
0.567134	94	166
0.567134	95	152
0.567134	96	138
0.567134	97	135
0.567134	98	147
0.567134	99	134
0.567134	100	142
0.567134	101	144
0.567134	102	122
0.567134	103	134
0.567134	104	117
0.567134	105	111
0.567134	106	107
0.567134	107	112
0.567134	108	115
0.567134	109	124
0.567134	110	143
0.567134	111	115
0.567134	112	109
0.567134	113	107
0.567134	114	96
0.567134	115	109
0.567134	116	97
0.567134	117	116
0.567134	118	101
0.567134	119	114
0.567134	120	99
0.567134	121	91
0.567134	122	91
0.567134	123	77
0.567134	124	100
0.567134	125	95
0.567134	126	88
0.567134	127	64
0.567134	128	89
0.567134	129	94
0.567134	130	106
0.567134	131	91
0.567134	132	90
0.567134	133	89
0.567134	134	85
0.567134	135	90
0.567134	136	71
0.567134	137	88
0.567134	138	83
0.567134	139	84
0.567134	140	82
0.567134	141	66
0.567134	142	80
0.567134	143	75
0.567134	144	63
0.567134	145	70
0.567134	146	67
0.567134	147	88
0.567134	148	65
0.567134	149	72
0.567134	150	69
0.567134	151	68
0.567134	152	67
0.567134	153	70
0.567134	154	68
0.567134	155	67
0.567134	156	69
0.567134	157	72
0.567134	158	61
0.567134	159	68
0.567134	160	70
0.567134	161	60
0.567134	162	64
0.567134	163	43
0.567134	164	55
0.567134	165	59
0.567134	166	54
0.567134	167	40
0.567134	168	58
0.567134	169	59
0.567134	170	58
0.567134	171	53
0.567134	172	64
0.567134	173	51
0.567134	174	51
0.567134	175	51
0.567134	176	68
0.567134	177	46
0.567134	178	42
0.567134	179	54
0.567134	180	45
0.567134	181	44
0.567134	182	39
0.567134	183	49
0.567134	184	39
0.567134	185	54
0.567134	186	46
0.567134	187	49
0.567134	188	50
0.567134	189	40
0.567134	190	47
0.567134	191	37
0.567134	192	46
0.567134	193	36
0.567134	194	45
0.567134	195	30
0.567134	196	45
0.567134	197	42
0.567134	198	36
0.567134	199	42
0.567134	200	39
0.567134	201	40
0.567134	202	31
0.567134	203	40
0.567134	204	40
0.567134	205	36
0.567134	206	38
0.567134	207	41
0.567134	208	36
0.567134	209	41
0.567134	210	43
0.567134	211	32
0.567134	212	38
0.567134	213	41
0.567134	214	39
0.567134	215	31
0.567134	216	28
0.567134	217	27
0.567134	218	30
0.567134	219	36
0.567134	220	28
0.567134	221	30
0.567134	222	28
0.567134	223	25
0.567134	224	33
0.567134	225	38
0.567134	226	32
0.567134	227	37
0.567134	228	29
0.567134	229	33
0.567134	230	35
0.567134	231	21
0.567134	232	29
0.567134	233	34
0.567134	234	22
0.567134	235	24
0.567134	236	33
0.567134	237	27
0.567134	238	42
0.567134	239	33
0.567134	240	28
0.567134	241	26
0.567134	242	26
0.567134	243	25
0.567134	244	30
0.567134	245	22
0.567134	246	26
0.567134	247	26
0.567134	248	18
0.567134	249	26
0.567134	250	23
0.567134	251	21
0.567134	252	31
0.567134	253	22
0.567134	254	25
0.567134	255	25
0.567134	256	25
0.567134	257	29
0.567134	258	16
0.567134	259	19
0.567134	260	20
0.567134	261	21
0.567134	262	15
0.567134	263	16
0.567134	264	20
0.567134	265	19
0.567134	266	19
0.567134	267	15
0.567134	268	22
0.567134	269	14
0.567134	270	9
0.567134	271	21
0.567134	272	23
0.567134	273	19
0.567134	274	16
0.567134	275	25
0.567134	276	19
0.567134	277	14
0.567134	278	18
0.567134	279	19
0.567134	280	14
0.567134	281	21
0.567134	282	20
0.567134	283	21
0.567134	284	11
0.567134	285	15
0.567134	286	25
0.567134	287	17
0.567134	288	15
0.567134	289	9
0.567134	290	21
0.567134	291	17
0.567134	292	14
0.567134	293	13
0.567134	294	14
0.567134	295	12
0.567134	296	10
0.567134	297	16
0.567134	298	12
0.567134	299	9
0.567134	300	8
0.567134	301	15
0.567134	302	7
0.567134	303	13
0.567134	304	14
0.567134	305	12
0.567134	306	11
0.567134	307	12
0.567134	308	18
0.567134	309	12
0.567134	310	6
0.567134	311	12
0.567134	312	14
0.567134	313	9
0.567134	314	11
0.567134	315	9
0.567134	316	8
0.567134	317	12
0.567134	318	11
0.567134	319	5
0.567134	320	9
0.567134	321	15
0.567134	322	20
0.567134	323	9
0.567134	324	11
0.567134	325	12
0.567134	326	7
0.567134	327	7
0.567134	328	13
0.567134	329	15
0.567134	330	10
0.567134	331	8
0.567134	332	3
0.567134	333	5
0.567134	334	6
0.567134	335	10
0.567134	336	3
0.567134	337	5
0.567134	338	9
0.567134	339	7
0.567134	340	9
0.567134	341	12
0.567134	342	5
0.567134	343	9
0.567134	344	10
0.567134	345	5
0.567134	346	7
0.567134	347	9
0.567134	348	4
0.567134	349	6
0.567134	350	6
0.567134	351	5
0.567134	352	2
0.567134	353	4
0.567134	354	2
0.567134	355	4
0.567134	356	7
0.567134	357	5
